square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
4314,1,4,70,0,14371,1,1.983678215012974,4,34.87138833590082,1,1,0,1,645645.3665234958
2514,7,4,54,3,15976,1,2.8845070877692764,3,41.84005158085161,0,0,0,4,671578.1656478358
4289,6,4,13,2,17515,3,2.771878935543588,4,13.072177157362368,1,1,0,1,871379.2906929458
2943,2,5,54,2,13680,2,2.3729274251818353,7,33.496906822077186,1,0,1,1,693165.3133296595
1411,7,3,14,2,14100,2,9.530482501082494,5,6.600798070880555,0,1,0,5,522765.60705816915
3713,7,5,4,2,7157,2,2.7082675003388337,3,6.026106258878011,0,0,0,5,851406.106422931
2864,7,3,3,1,17045,1,4.901150427053469,6,14.53771911202223,0,0,1,4,788523.8959822844
4129,6,5,29,0,18187,2,7.37822230937383,10,6.980999647833771,0,1,1,2,929537.7652191329
3972,2,2,83,2,12459,3,3.2594222789995317,9,22.91968273636289,1,0,0,2,653165.5829597779
1180,5,1,52,1,14225,3,0.21583729558902784,3,43.44609710015215,0,0,0,2,415600.3712741842
1109,4,4,89,2,4633,1,7.640736786294796,2,4.1807761439698226,0,1,1,3,428039.543383818
2656,4,1,72,0,3676,1,2.9119205542202273,9,18.486951998839267,0,0,0,3,486402.58510040067
4366,2,1,29,2,2215,3,8.744500934764469,5,10.785838803153341,0,1,1,3,649453.9717895902
871,7,2,85,2,19861,1,4.962419272107426,10,23.208489472277403,0,1,0,3,422140.2693723531
1115,1,1,93,3,16860,1,6.281647008032108,5,31.89670530408536,1,0,0,2,365262.3532986532
2753,2,1,83,3,3264,2,9.514503314363973,7,42.720943028643916,1,1,1,1,487308.77398465684
4638,2,2,91,3,1969,3,8.712611235749089,2,1.6647471637982063,0,0,0,5,750474.8702513722
1364,4,3,60,3,7628,2,7.947122014417623,10,28.624865983221355,0,0,0,2,431353.6197847132
1768,3,5,70,2,1600,3,5.354234675854191,5,34.649047912117375,0,1,1,5,577155.4521950504
1284,1,1,67,2,5455,2,1.7759689541831933,8,7.174988736045343,0,1,0,2,314308.47241763806
4678,4,4,91,3,10524,3,8.42635526618161,8,46.911169445999064,0,0,0,1,860444.9718995404
2737,6,2,54,0,3716,3,1.0300758811951998,10,4.506974112611577,1,1,0,2,656275.3742468402
4554,2,1,98,1,13708,3,8.88584098899424,7,16.349741871416704,0,1,1,5,882568.3935402517
1435,3,3,96,2,18165,1,7.6859383742495,5,12.306145060460814,0,1,1,2,405681.43342098244
4480,1,3,70,3,2434,2,8.054204820512352,4,3.856095922325507,1,1,0,3,763346.5345266486
2838,5,4,72,1,15852,1,3.8342495086806365,2,35.14929841661254,0,1,0,4,728416.3802807421
825,1,1,97,3,5338,1,0.9411225489302015,2,25.808098784433053,1,0,1,4,319971.2762948148
2034,1,4,41,3,15965,3,7.296847727903432,3,21.64268310856381,1,0,1,2,562350.6573124029
3980,7,3,97,0,3702,3,9.782858454773237,3,10.372450492668005,0,1,0,2,670176.1088608267
4361,2,3,76,0,9651,1,8.598235639336204,7,22.421870568499376,0,1,1,2,778495.4723630857
2485,2,5,28,2,17189,1,8.429743363600968,6,45.11140399073193,0,0,1,4,658273.4600436734
3278,5,3,34,3,17915,1,6.3598350549365215,1,18.082505732471,0,1,0,5,721507.3797623815
1770,5,2,44,1,2977,3,1.2510500847739068,6,25.683478215705225,0,1,0,3,514659.8865209262
1140,5,5,73,2,14837,3,8.646437189195494,5,46.46938020870899,0,0,0,3,541032.8423566555
4578,4,4,93,0,12469,3,2.298180389576773,6,34.71563349348605,0,0,1,2,828822.0166514954
1867,4,3,89,2,15060,2,2.7185102442783724,8,2.571985253718644,1,1,0,4,604064.388673578
4542,2,2,98,2,1290,1,7.5829938562812185,1,16.952222296198265,0,1,0,5,693274.1025186689
3075,2,5,91,3,7077,1,7.197369857944932,6,48.831043367153,0,1,0,4,603654.3794682793
4103,5,2,28,1,11667,2,0.8183702492568888,4,43.32635977714829,0,1,0,3,788474.3259626348
2081,4,5,69,0,7614,1,2.59439408298356,9,44.19295219288073,0,0,1,3,560509.7398329509
2486,3,5,2,2,17896,1,8.195088646481336,10,46.73535729644069,0,1,0,1,583158.3250038269
2740,4,5,92,2,2639,1,9.500872140050268,8,31.86083525406238,0,0,0,4,606005.5438228704
4466,2,4,56,3,9446,2,2.7364798922559985,7,39.12413690643041,0,0,0,4,771498.5034953181
2605,4,5,65,2,5816,2,7.630436365978451,3,32.84890883788357,0,0,1,3,657618.4617494598
628,2,5,21,1,19349,1,5.1057916685846045,9,26.65557582487668,1,0,0,2,508560.96882913244
4496,5,2,26,3,17434,3,3.862606171383324,3,26.232098418443403,1,0,1,4,876987.0045734623
1351,7,5,21,0,1799,1,8.991361017864106,6,1.1420594910772337,0,1,0,2,489514.309275027
4603,5,4,73,2,10939,1,5.527214224111847,2,11.976755520983188,1,1,0,1,835315.4535675459
2576,5,2,48,2,7642,3,6.948430058948812,8,1.9359450222042307,1,0,0,3,634595.6380207579
3494,3,5,82,3,17620,1,5.965209431720054,1,22.762665428242105,0,0,0,4,805517.2434888774
4244,7,2,23,2,17855,1,6.47144941410059,1,36.20568051374628,1,1,0,2,740294.9363304604
3256,3,4,26,0,3204,2,5.22109666664657,8,46.9419949439311,1,0,0,4,619649.8191131846
2144,2,2,35,1,8181,1,5.3810772620601535,9,1.1723564149125238,0,1,0,3,560362.3318528226
4871,1,4,16,1,7259,3,8.536479654466072,10,24.78935857757727,0,0,0,1,745093.2537432791
3644,6,3,55,3,9330,2,3.0963174663726964,9,35.14256778128199,0,0,1,1,739832.3052540057
742,3,5,9,2,15410,2,7.390143257971464,8,33.52641941974487,0,0,1,5,515475.8137688633
4585,2,4,53,3,18767,3,2.7588960025665967,10,37.76776661669766,1,0,0,3,908560.308327404
670,7,5,80,3,12287,3,0.8002248419491718,8,42.3396129957637,0,1,0,4,510975.6268726876
1152,4,4,73,3,19096,2,9.042042424019678,4,45.75104031039872,0,1,0,1,468333.37277171394
4012,7,1,73,3,4796,1,4.165549495594829,8,9.429868477756838,0,0,0,4,807163.2335119017
1999,5,1,37,3,19757,1,6.863538655767349,7,47.77829909475568,0,1,0,3,518369.7151751019
2599,5,1,80,2,19083,2,7.603079629941876,9,40.38993096425755,0,1,0,3,654091.8364116369
2658,5,4,89,1,11328,1,7.990400861548112,10,45.04566252786602,0,0,0,2,662186.6122046986
2472,2,5,89,1,5110,2,2.3405958376089195,8,17.490325881518338,1,1,1,2,553785.5777929404
4425,5,1,97,1,16677,3,6.591166479969804,10,49.929355500265906,1,1,0,3,777138.5170501502
2758,3,5,3,2,11075,1,7.62641597397478,2,1.103829913177901,1,0,0,2,683565.6909517259
4539,4,4,49,2,6581,1,1.2858870645067806,8,43.59930375425286,1,0,0,1,866644.2625444877
2535,5,5,90,3,11508,2,1.4989142064565266,8,34.107581299719115,1,1,0,2,691618.8984578721
3771,2,5,60,1,19770,2,3.702616265177068,10,7.319888709848659,0,0,0,2,793871.4127767598
1357,4,1,20,3,9583,1,3.086532232974941,10,41.64712136428011,0,0,1,1,441985.291472181
4323,5,2,35,1,1168,1,7.992621090749553,9,39.76613324623129,0,0,1,5,798739.0800615189
1549,1,3,45,0,10377,1,6.462717997622109,3,27.206665161911914,1,0,0,1,364391.5753268975
4490,5,4,94,2,14056,3,5.029938274982782,8,31.868469505778513,1,1,0,4,891091.0401319864
798,6,4,70,0,17159,1,1.153414651929121,8,6.80534893489965,1,0,0,4,543244.4769176617
1423,7,4,43,1,14556,1,1.2144155413189528,10,23.17505711674078,0,1,1,1,562516.1288337766
4732,3,3,63,3,5720,2,5.218452758161419,4,2.4605566346330123,0,1,1,2,837778.089910697
4806,4,2,97,2,19097,3,8.84048016635231,5,29.073820773650223,0,0,1,1,845174.029796677
3299,3,5,17,2,3512,2,7.773224555256811,2,22.86088847187707,0,0,0,2,619842.3272658238
4562,1,4,87,3,14834,1,8.82752924595203,6,4.734312919598231,1,0,1,2,819520.972186555
4545,1,5,12,0,7678,3,5.694955080557925,10,20.888535260364268,0,1,0,4,824467.442710372
2302,6,1,12,0,3678,1,2.291629115378173,9,22.174754954505282,0,0,1,4,609740.9714457544
3213,3,1,24,0,1281,3,0.4148927661402808,3,37.01099819076814,0,1,0,5,590805.2840039158
3353,4,1,4,0,5926,3,9.408714345612724,6,3.145925486743219,0,0,1,4,713355.6807853593
3157,1,4,38,2,17813,3,4.804754666780876,8,30.889538207787542,1,1,0,1,745110.668632824
3846,1,3,28,1,11820,3,8.604271763724224,2,25.887342289948165,0,0,0,4,649371.9705967038
1971,5,4,56,3,17005,3,7.356512712196451,10,14.108228924675803,0,1,1,2,632669.892155203
3449,6,1,45,1,16841,3,8.338453329866322,1,37.3485105502982,0,0,1,2,756812.7800290886
1441,7,1,32,1,5632,2,2.1854686930480596,6,28.366327234422833,0,0,0,3,438773.6125993882
2407,2,4,87,0,12137,2,6.826481755354933,3,26.25651031894585,0,1,0,1,498177.1035078702
1743,7,3,9,1,11509,1,7.254690095809451,2,47.64138604258317,0,1,1,5,546660.5092052062
4923,7,3,57,0,13176,3,5.570912253843387,10,40.82216656835121,1,0,1,5,1081507.7631159765
1966,1,5,24,0,10127,3,8.368778353055557,8,10.718252065439756,0,0,0,4,507547.15874796064
4457,4,2,73,1,11534,2,9.88324936533435,9,19.704424795878953,0,0,0,3,762894.6073700069
2466,4,1,38,3,2688,1,0.2043246795692385,7,33.313065487420744,0,1,0,4,552509.5670980726
875,5,3,15,1,10074,1,4.604452335751128,9,27.72947265164614,1,0,1,4,484859.8564558044
762,4,1,59,1,11711,2,7.563590464121145,7,21.81970723931223,0,0,1,5,356045.11837588437
4862,5,2,27,2,1816,2,7.2839892096910575,3,49.07604118316412,1,1,0,2,851414.249366751
3888,1,1,75,0,4866,3,4.7316825613634945,1,8.713520873569111,0,1,1,3,678768.8911479902
3895,1,3,43,2,14167,2,8.437336365236401,1,17.258113746046195,0,0,1,3,688895.0341895829
2444,7,5,57,3,1677,3,6.782947767177596,5,20.1139789967,1,0,0,1,593343.9454069211
2393,1,4,31,1,11446,1,5.528749213777761,9,3.8837239039528257,1,1,0,5,608583.5127341531
4134,1,4,62,2,14815,3,2.8015794761738273,10,23.663367033564537,0,0,1,5,829026.1551940737
2152,2,3,92,2,19873,2,3.7367020130888062,6,26.467226901919766,0,1,0,3,585502.8116949657
4641,6,3,44,1,8232,3,9.891645647504381,2,13.597526531500206,0,0,1,4,861999.4312463314
4392,7,2,52,1,11506,3,9.070602662379496,6,48.11253548362699,1,1,1,1,834673.4286023325
1099,7,1,60,0,3446,2,6.986908467959042,4,26.99883277137387,0,1,1,3,354422.7698751519
2412,6,2,49,0,19272,3,8.603176746780852,9,29.297956019563905,1,1,1,1,673791.0964010551
1792,2,4,26,2,2720,1,1.446193778286608,10,44.744116823250714,0,1,0,3,312223.7466989221
1100,1,1,25,1,1223,3,2.7490053747446956,3,14.074977158614844,0,1,1,4,479759.68040409667
880,4,2,2,0,13952,2,8.863044965944344,7,31.89250856697627,1,1,0,1,380304.42869965674
4713,5,4,89,0,1934,2,4.761535069189878,10,22.73743430731702,1,0,0,2,828367.2549390136
4137,7,1,38,3,2308,2,5.950318886979291,8,18.88689837047837,1,0,0,4,732854.9582992446
2663,6,5,64,2,14497,3,8.848288595197678,2,19.17408070888,0,0,1,5,813711.9686053814
4855,3,5,34,2,9417,1,4.099689272095087,10,1.6895834822539921,1,0,1,2,907931.2208492629
1598,5,2,52,2,1199,2,4.869920523860057,7,41.14555942921443,0,0,0,1,478185.39330752083
865,3,3,90,1,16244,2,1.2105459740294058,5,29.48956956991615,0,1,1,2,371802.86297910276
3070,3,1,45,3,16857,1,9.914990187032144,1,46.66683075652342,1,0,1,1,637580.2550205585
3919,7,2,67,0,6074,2,9.736411737671675,7,42.35050817699791,0,1,0,4,672534.4097697309
2976,1,3,82,3,16362,3,3.035722000491447,10,49.252038518484845,0,1,0,5,745285.637661087
1290,3,3,21,0,7933,2,8.539518931718227,8,2.1755743558871123,1,0,0,1,370187.2383125257
4069,1,1,59,0,18981,2,7.39696781786042,1,32.595724617362336,0,1,0,1,603312.8463397869
1246,2,1,5,3,17388,3,1.551217988180691,4,47.753904692515704,1,0,0,5,429788.5018928338
812,4,3,51,2,17274,1,0.3365391326069307,4,38.54169383752367,0,0,0,3,431847.95466250984
1420,3,4,72,1,9471,1,0.2393340464920074,5,16.205243060670853,0,1,0,2,403074.29230532853
1577,7,2,74,3,8590,2,0.7506480974036872,5,6.070853073129474,0,1,0,3,553889.9990083027
3329,4,1,85,2,4019,3,6.311179197447754,4,33.57916323203554,0,0,0,2,523590.84666403546
2881,1,3,72,2,6357,3,4.972484466624029,1,33.08996807216814,1,0,0,2,572559.1983212646
4118,3,4,28,1,19748,1,9.967880026901375,9,14.968402781492438,1,1,1,2,899655.0841346473
1297,5,5,42,1,17510,1,2.936722540521992,5,40.38033806073657,0,1,0,5,536048.8604486969
4943,7,3,73,2,11988,1,7.284427587119534,1,31.789173032762825,0,0,0,5,959804.7835358704
772,2,4,33,1,5826,3,3.932308596453717,3,21.02921276379138,0,1,0,1,340845.64016390324
3510,6,5,30,2,4249,3,1.0733695361678204,1,23.556416765881572,0,0,0,5,747466.8721284094
2273,2,4,85,0,12893,3,8.783740959311443,7,12.762048222702003,1,0,0,2,607930.4921581583
3047,3,1,45,1,1016,2,4.060019452465952,10,27.16153843287215,0,1,0,4,632683.5869644781
3664,7,3,3,0,8083,2,9.177508897899717,10,25.35189769276829,1,0,0,1,788687.2768844775
1446,2,5,1,1,6075,1,9.375581268691977,10,47.1925469958445,1,0,1,1,449720.35657890234
3165,6,4,4,2,13566,1,8.219431170603205,7,25.711130167231943,1,0,1,5,811320.3077916616
1006,5,5,45,2,13739,2,0.3740194033691644,6,38.985893296408406,1,1,1,2,454925.14515270956
743,4,2,78,2,11905,2,9.663660930166825,9,30.903319618434367,0,0,0,4,285553.0424025612
1005,5,3,18,2,13893,2,1.3292274964206132,7,11.648592851710228,0,1,0,5,557302.9668314013
3658,2,1,37,2,11003,2,9.319962480112556,5,2.952716935458282,1,0,1,1,620537.3061731082
4090,6,5,58,2,13388,1,6.104783454324297,7,35.24558660097188,0,0,1,3,852272.5682415054
2372,4,4,78,1,15988,2,3.83685452145772,10,40.21627319410796,0,0,0,5,669067.3776508236
4293,7,5,71,1,7230,2,7.241015388338794,4,43.80744353315977,0,1,1,1,734680.3585559683
1692,6,4,19,0,9661,3,5.117923635781072,10,34.34438980273013,0,1,1,1,552679.2234624862
4925,5,5,75,3,2324,1,7.965360192422064,9,21.996734414812604,0,1,1,3,947309.7580870088
1964,1,1,67,1,4277,1,5.186365531925982,6,24.881609279112478,0,0,0,4,368565.19587969343
890,1,1,52,1,2624,3,3.7522003965950868,4,38.1373652332167,0,0,1,5,250183.6203464605
4976,4,3,54,3,8249,1,3.6723343980527043,5,9.316846254919,0,0,0,3,832264.7474892123
3877,4,1,38,3,17502,1,3.6056777361550347,8,22.909008325114907,1,0,1,1,828662.1333747552
1172,4,5,35,0,8303,2,4.781690006947203,7,3.1701503858641824,0,0,0,5,454468.17073702725
3060,1,5,57,0,8940,2,1.1902292897121183,6,5.71102928711372,1,1,1,1,615290.8746775565
1711,5,1,14,2,11196,1,6.650891387031543,2,11.924317890312519,1,0,0,3,480346.6658072777
1429,4,2,0,0,7520,3,3.4795978027031627,3,31.68722810980301,0,0,0,2,373246.21179069753
2039,1,5,94,0,3475,3,5.659272039610463,1,46.04482415223521,0,0,0,2,432058.3309186387
1412,4,3,8,3,3767,1,5.312524850142442,3,18.563956036237546,1,0,0,2,513562.59409632295
1143,4,2,22,1,10619,1,8.585567838211905,2,25.267218645003407,0,0,0,2,259261.52923707452
1001,6,1,51,2,17626,1,8.630741592965032,10,28.74063813718632,0,0,1,5,468009.774059713
1229,4,4,25,0,6080,1,9.892898316798199,6,14.586509511098305,0,0,1,2,484154.2833793819
1783,1,5,59,3,13230,2,2.4916041679341823,4,34.64410009188126,0,0,0,2,438902.23477745877
2618,5,4,17,2,14735,2,0.44112941967518693,10,11.013716864311652,0,0,1,5,766487.7541132178
4886,1,3,96,2,9207,1,4.306566185033952,3,9.871169149388178,0,0,0,3,861853.7168302239
4336,1,2,77,3,5611,3,8.976697360470123,8,10.687844117639667,0,0,1,4,737114.694513744
1419,4,4,57,0,9114,2,6.042490347479239,5,24.224470288407716,1,1,0,3,489569.0781967177
4550,6,3,64,0,7703,1,3.7978944176553733,4,12.88542872904063,1,0,1,5,882548.3355370424
2839,3,4,76,0,7163,3,7.744020899447107,6,21.94274094338362,0,0,1,3,653207.5495039799
1255,7,4,78,0,19207,2,7.152218048476658,4,19.155663303120946,0,0,0,2,505916.46072915057
2369,3,3,68,2,17065,2,7.164289203586188,10,41.634311497758816,0,0,0,2,522597.47215818265
4972,3,5,13,1,5923,1,5.194373507115051,10,11.343463499699983,0,0,0,5,863708.0919515766
1007,1,4,77,2,9202,3,5.351760203753681,5,15.651781950531365,0,0,0,4,350799.7882064585
1936,4,3,45,2,9470,1,5.602645961599631,4,47.642926450098905,1,1,0,2,439140.30764574977
3075,7,4,68,3,12134,2,5.570991978575464,9,12.609372716628888,0,0,1,4,801911.57973466
3926,3,5,74,2,13620,3,2.142526762175928,2,39.946338387315386,0,0,0,2,670871.5445756076
1058,2,3,31,0,6520,2,2.533278991578962,1,7.5080127845876135,0,0,1,5,336482.9906563733
3602,2,4,50,3,3085,1,3.802846963445658,7,29.542699749656602,0,0,0,1,581371.0679043629
4122,2,1,68,3,18490,1,8.569134488460522,9,5.053273820407214,0,0,0,1,621487.6842522023
4899,5,5,99,3,9223,2,4.67768685585017,9,20.79466781572962,0,1,1,4,947310.6448958531
4557,4,4,14,3,15327,1,9.270559399389459,4,47.803800013051905,0,1,0,5,895672.8002636032
4215,1,2,52,3,19232,1,7.954507688375244,4,32.31034570118956,0,1,0,1,705239.1161877419
1801,1,3,70,0,4608,2,8.628883794440545,1,10.779093973949292,0,0,0,4,214918.12531991056
2655,4,4,68,1,14197,3,1.428066531758505,1,40.537990926029856,0,1,0,2,648550.1124793838
1192,6,5,93,1,13332,2,1.5729867952888084,1,32.897224068278184,0,0,1,2,424671.5609973646
4850,7,5,14,3,3677,2,2.4426002853229356,6,46.42196696222084,0,0,0,3,939959.4708001429
1978,6,2,29,1,1293,3,6.659948141845737,6,11.823529977578625,0,1,0,5,619676.8191025624
756,5,2,77,2,18955,1,4.815241376063437,5,6.50289500757698,1,1,0,1,472078.07117635175
2930,4,4,23,1,13454,3,1.781152551473556,10,31.928110354946547,0,0,1,2,660635.2110079778
941,6,1,87,2,17652,2,7.483247452655198,10,45.72272927977249,0,0,1,1,382991.33024086035
2381,7,5,34,0,16553,3,5.223007620306514,2,38.99923476960735,0,1,0,4,809099.8942029972
3146,5,1,68,3,6177,1,7.336866603247254,6,20.850560333761155,0,0,0,1,509869.60441872873
4320,3,1,11,2,1879,3,9.103777026003648,1,21.86943463565745,1,0,0,4,702457.3321466823
2235,3,4,83,0,17442,3,9.156003945445455,3,16.963454438181667,0,0,0,5,533139.3357320754
4235,5,3,45,0,11689,2,3.0810644206588447,5,45.90781251861741,0,0,1,3,676736.1136180469
3145,4,3,68,3,4891,3,1.669495323449543,10,40.67654245064307,1,0,1,2,723758.7941160103
518,3,3,35,1,17600,2,4.394880995880428,5,13.7362212847316,0,0,1,2,380104.0971711516
1624,4,2,84,0,6700,1,0.9304196246012602,7,16.374362676262038,0,1,1,2,491747.6008765887
4485,6,5,47,1,8649,3,0.535298627714285,5,37.11920068115081,0,1,0,4,861454.003928705
3154,3,2,66,1,13804,3,9.783335982457208,10,21.495675283321088,1,1,0,2,644126.9925742229
2580,7,5,92,1,11503,2,9.721060885087967,6,30.681091853625055,0,0,1,5,731845.8399399857
2047,7,5,53,2,7384,2,3.582626740283417,7,8.1955230715018,0,0,1,1,654410.0599508447
1361,6,5,88,1,18117,1,8.223191291265708,2,41.41652941426081,1,1,1,4,530673.1033887592
654,7,4,90,1,6348,2,2.3119137798217424,3,28.04001337853055,1,1,0,3,390644.7923642317
3994,4,3,35,0,6571,2,4.231194047689316,3,41.37394059475603,1,0,0,3,671287.7466508115
1404,4,2,51,3,8074,1,7.291854977210773,1,35.88529276698454,0,0,0,3,445265.502494875
1769,7,2,21,2,11694,2,5.550374336159597,9,21.735573441018865,0,0,0,1,578296.629774043
904,2,4,37,1,13831,2,8.229069814053144,10,34.187928482623086,1,1,0,1,440144.69557043107
1343,5,5,98,3,16200,2,9.802386277504986,9,3.4626599477036044,1,0,0,2,502338.23712166114
2282,1,3,61,1,19805,2,0.1892746803830565,9,22.089910791621325,0,0,1,1,569734.8802929042
2064,5,1,64,1,16546,1,9.252754108788588,9,22.07379861797888,1,1,0,2,539843.2128327837
1684,7,1,2,0,8104,1,4.193127816418969,8,21.321881541168906,0,0,1,5,526966.7938208496
1246,4,4,87,3,17348,2,4.138696726958148,5,6.3202369571396355,0,1,1,1,486703.8020785066
2225,4,3,7,0,17495,3,0.10652869303657474,9,24.605126044067724,0,1,0,5,626535.1857807868
3688,5,1,38,0,11732,1,8.360065723344603,7,38.20438226004022,1,1,1,3,677565.6075449588
770,4,1,17,1,3469,3,7.613990064952642,2,16.490325197472757,1,1,1,5,320994.1180416477
4456,6,2,2,1,19582,2,8.950702915092663,7,41.02002948621219,0,0,0,3,913209.7186512501
671,3,3,17,1,12460,2,1.756872834598331,4,29.480758005515327,1,0,0,2,339779.6101972299
773,4,1,79,3,16614,1,2.229614651495493,7,36.344224345898716,0,0,1,4,399515.26096654293
2806,7,2,95,3,12345,3,3.1049527602075275,7,44.936129826212834,1,1,0,5,710322.6558685206
1658,7,3,0,3,1069,1,5.349048010081748,3,24.370700962442136,1,0,0,4,560192.0031702841
2206,5,5,25,3,6956,1,3.516651740790266,3,42.3236958046726,1,1,0,4,701558.3736120171
2271,5,3,51,1,15761,1,3.06729260470799,10,7.448620253767103,0,1,1,2,649169.5373900661
921,5,4,11,1,10617,2,1.9086702963575064,10,39.031290387156155,0,0,0,3,455895.54928612383
1709,7,2,37,0,7074,3,1.676089876200871,6,41.76760877551491,0,0,0,1,474654.0997543005
1390,2,5,84,1,3572,2,4.782103429351525,2,45.21831247256882,0,1,1,2,319783.4805221026
3767,7,2,40,3,2654,2,4.5144102540130016,8,4.510157230590368,0,0,1,4,852328.3557920291
1973,6,2,52,2,19643,2,7.872799734739901,8,6.289938998293788,1,0,0,1,605430.7196910285
3743,7,1,12,1,17485,1,8.255893662650472,4,1.6197987567823915,0,0,0,1,762764.0299036087
4978,6,3,75,3,10923,2,7.036078364504564,2,25.53699736798856,1,1,0,3,888118.7880948301
2681,7,2,12,0,6708,2,8.328910727235277,9,10.04670020310955,0,0,0,4,608511.683347864
1949,7,2,17,1,2361,2,1.177634072155094,9,28.604796515239567,0,0,0,2,527000.5227626085
3596,2,4,18,2,13516,2,4.631820824340043,2,44.66803302247318,1,0,0,3,713531.5202355534
3756,6,4,18,3,18506,2,2.935886058230435,10,16.687754246540198,0,0,1,2,924168.1061438257
3656,2,4,69,1,2957,2,2.5927938971145847,4,0.7646857833814791,0,0,0,5,699727.6733072982
2090,6,2,47,3,11151,3,7.155680846216679,1,44.548409046404885,0,1,1,4,572062.7488098305
4739,2,5,70,2,14241,1,8.329163956737228,6,31.283239367625058,0,0,0,4,816055.7151917067
4481,2,3,70,2,14331,2,1.235899282487101,1,10.474333913727905,1,0,1,3,700966.8347809168
1935,6,2,27,0,18314,1,1.3285841591340315,7,34.7718258578745,0,0,0,2,544308.4298377555
723,2,1,91,2,3889,3,6.430094004974861,9,31.82459136890922,1,1,1,1,286270.6639927949
719,7,5,18,1,16015,3,1.5285598449953088,9,19.31606029667145,0,1,0,3,538850.9872667312
4774,6,5,79,2,14869,1,7.707008625286384,2,11.001134274964313,0,0,0,4,952437.2300601013
2154,2,3,80,1,8139,3,8.304081784848526,8,49.625071877901576,0,1,0,4,415572.9273589393
764,7,5,85,1,2758,2,5.276155678924093,3,32.32949554580988,0,1,0,1,314671.77713128505
1453,7,3,82,3,9081,3,9.09318520487182,5,0.5865138359943249,0,0,1,2,492037.41806800955
4233,5,5,47,1,5341,2,0.30147371678621127,4,6.716867295120214,0,0,0,4,918394.0593649271
3274,1,3,28,1,9146,1,2.341463832009109,6,12.747003888367091,1,0,0,3,682184.3457496095
3624,6,4,47,0,1471,1,7.752098871991873,7,40.750290677863475,0,1,0,2,567538.5949675723
979,2,4,18,3,4180,1,9.5772753173794,9,23.995183277320248,0,0,0,2,334159.46002719586
4014,5,5,98,1,11552,1,9.609737309484522,10,3.4762466154348464,0,0,0,4,832844.9959027373
1853,1,5,46,0,8816,1,0.10394063331001907,5,13.622107573775697,0,1,0,5,491362.6883756843
3822,2,3,88,3,18528,1,6.355448570509888,2,49.04539591782556,0,0,0,3,673106.4958462943
4378,1,3,59,2,17482,2,0.370557097064417,4,38.509518027383685,0,0,1,4,849919.1154178807
1389,6,2,47,1,1493,1,7.033225565574139,2,0.7306324289444621,1,1,0,3,328748.9045731714
4354,7,4,19,2,3157,3,7.703613372675913,1,42.01565615604992,0,0,1,4,817308.7205756858
1424,7,2,18,3,5579,2,8.590862177156826,2,10.017259156030995,0,0,1,5,505716.8513694959
2670,1,2,41,3,19561,2,5.341489841429192,7,16.873328678148333,0,0,0,2,565912.6734147251
2402,7,1,76,0,10615,2,8.516112874907309,2,6.360225595719072,0,1,0,5,510615.9213274962
2895,3,3,75,1,14127,2,9.2460498088205,4,1.023662079255716,0,0,1,3,689554.8721318317
528,4,1,48,1,9697,1,5.378965770615067,5,25.448564516986167,1,0,0,2,259260.25581701985
534,7,1,14,0,13497,1,5.28874068205026,3,14.65631660939268,1,1,0,4,487860.3546244526
4089,3,2,59,2,9552,1,5.10798412272155,4,18.328228981181454,0,0,1,5,800109.4044001111
3170,6,1,67,3,9345,3,5.0958996048802705,10,8.865253499615928,0,0,1,5,655073.7206717862
3865,6,3,78,0,17004,1,7.767888284123635,3,40.41940894450368,0,0,1,4,798894.2925832687
1088,1,2,80,3,17916,1,0.7665662626312136,8,9.087454057414234,0,0,0,4,349565.31675842614
3718,7,3,26,2,16719,3,4.579657020005351,10,26.106268503934576,1,1,0,5,950085.6241246451
3638,7,5,74,2,11203,1,5.2874676267183105,8,23.73446808491549,0,1,0,3,784444.859752763
1403,7,1,54,2,3357,1,2.2231118322213472,3,46.02645433505782,1,0,0,5,472087.7714958289
4586,5,2,86,1,11975,2,5.458632814450435,9,49.39278887188841,0,0,0,5,812142.0133718153
2669,2,4,14,3,15063,1,4.611032750589913,9,45.33494371376724,1,0,0,3,586135.1541717817
839,4,3,51,3,2969,3,7.402066423777094,7,36.809622442318975,0,0,0,4,286974.1215928714
4770,7,1,30,0,5971,2,3.597614063234147,1,21.81949622011881,0,1,1,3,863502.7682161566
2214,2,3,89,3,11539,3,9.502754214652814,10,6.962342349741492,0,0,0,3,465586.49697244953
1056,5,3,6,1,13628,3,4.19593045331593,3,43.559695459058204,1,0,0,2,440595.6209256196
3587,6,5,12,0,18018,1,6.345835028352215,8,35.9543628186209,0,0,1,5,835104.3707663177
3766,4,3,53,2,3601,2,2.294628057445455,6,7.023974785690321,0,0,1,3,837790.1792046285
4067,3,5,12,3,18576,1,6.917704512439396,9,4.857786000180441,0,0,0,1,876899.6329594362
2556,6,5,19,1,16639,2,5.187144804687864,10,33.877726145708145,0,0,1,5,659820.6279796871
4399,6,5,97,1,1607,2,3.4881398053632378,9,45.34296368632421,0,1,0,1,799996.3697551687
1516,1,1,9,3,7421,2,3.544313949417306,1,11.085472423918974,1,1,0,1,344962.01047693304
